FromID,DestID,PathCost
5,62,384958.4375
5,63,354899.6875
5,64,261007.859375
5,65,243167.671875
5,66,277211.125
5,67,364651.0625
5,69,215410.359375
5,68,214789.5625
5,70,186530.421875
5,73,219648.828125
5,71,215047.9375
5,72,306949.96875
5,74,264084.84375
5,75,412970.09375
5,76,201429.28125
5,77,238269.359375
5,78,261494.375
5,79,288890.21875
5,80,204365.828125
5,81,210313.859375
5,82,230151.75
5,83,362349.84375
5,84,350246.21875
5,85,240617.0
5,86,235512.375
5,88,359084.28125
5,87,231574.8125
5,100,358959.46875
5,89,240136.640625
5,90,233534.3125
5,95,205024.859375
5,92,343008.0
5,91,357852.09375
5,94,224486.703125
5,93,230151.90625
5,99,344643.96875
5,96,234119.15625
5,98,313090.15625
5,97,347359.75
5,101,281355.09375
5,103,234171.4375
5,102,262601.75
5,104,243127.015625
5,106,265137.34375
5,105,251193.875
5,107,360271.875
5,108,270969.3125
5,109,273772.5
5,112,285785.125
5,110,235581.171875
5,111,265870.6875
5,113,262506.21875
5,114,334991.625
5,116,257426.453125
5,115,342966.8125
5,118,253093.90625
5,117,294799.78125
5,120,287960.28125
5,119,355675.625
5,121,314458.59375
5,122,274201.0
5,123,310516.21875
5,124,285638.65625
5,126,310241.125
5,125,330080.90625
5,127,291881.0
5,128,271001.625
5,129,328028.03125
5,130,209319.703125
5,131,309973.40625
5,132,349844.46875
5,133,348743.78125
5,136,227969.9375
5,134,293224.03125
5,135,373221.8125
5,138,286160.9375
5,137,433046.28125
5,139,456097.4375
5,140,350858.71875
5,141,363558.5625
5,142,288971.15625
5,143,393477.96875
5,144,453300.34375
5,147,360595.84375
5,145,464946.40625
5,146,357765.75
5,148,366863.46875
5,149,359129.09375
5,150,426467.4375
5,151,336385.4375
5,152,436380.09375
5,156,448255.8125
5,153,466481.1875
5,155,359097.53125
5,154,401292.96875
5,157,416523.71875
5,158,397395.21875
5,159,440528.0625
5,161,461527.375
5,162,408827.71875
5,160,387572.625
5,163,394313.5
5,164,495801.125
5,165,446635.09375
5,166,495275.1875
5,170,437368.34375
5,167,455572.90625
5,175,427586.03125
5,168,500949.78125
5,169,476769.4375
5,171,458052.1875
5,177,435917.03125
5,172,457878.96875
5,173,499048.71875
5,174,484485.59375
5,176,489611.71875
5,178,490404.03125
5,179,532531.5625
5,180,446553.375
5,182,441257.4375
5,181,431198.59375
5,183,552230.125
5,184,563919.4375
5,185,648192.0625
5,186,585463.75
5,188,532282.875
5,187,444638.84375
5,189,568229.6875
5,190,463461.375
5,192,454916.625
5,191,574488.9375
5,193,485087.625
5,194,457976.96875
5,195,455619.8125
5,196,463730.28125
5,197,492125.5625
5,198,475022.0
5,200,523082.40625
5,199,584623.375
5,202,598499.875
5,201,456882.28125
5,203,491806.71875
5,204,456522.90625
5,205,566201.75
5,206,471014.6875
5,207,492978.71875
5,208,466828.5
5,209,461343.15625
5,210,565923.1875
5,211,516583.84375
5,212,551592.25
5,213,563343.4375
5,215,523518.21875
5,214,563525.0
5,217,559644.6875
5,216,457337.15625
5,218,555064.6875
5,219,514842.15625
5,220,592503.0
5,221,601192.375
5,222,511611.5
5,224,584071.5625
5,223,462587.75
5,228,499413.59375
5,225,572379.125
5,226,509026.625
5,227,511857.0
5,229,505339.46875
5,230,585504.0
5,231,465637.5625
5,232,608264.625
5,233,476794.375
5,234,482767.53125
5,238,503119.21875
5,235,478194.53125
5,237,482133.21875
5,236,490725.21875
5,240,480782.84375
5,239,496882.78125
5,241,496715.0625
5,243,612810.0625
5,242,501785.46875
5,244,480821.875
5,245,742248.375
5,246,505975.21875
5,247,489817.53125
5,248,749985.625
5,249,753177.625
5,251,496279.5
5,250,490201.03125
5,252,527483.5
5,253,505034.5625
5,254,745786.25
5,255,510189.40625
5,256,751559.375
5,262,501352.375
5,260,494968.375
5,257,626621.375
5,258,512724.5
5,259,764602.5625
5,261,508774.65625
5,264,756328.9375
5,263,516590.59375
5,265,504203.0625
5,266,512724.5625
5,267,758034.1875
5,268,509645.28125
5,269,511707.40625
5,270,505913.46875
5,271,684760.25
5,273,759932.4375
5,274,761167.0
5,272,517783.34375
5,276,508901.5625
5,275,517939.5625
5,277,519458.78125
5,279,770098.125
5,278,517203.0
5,280,515264.4375
5,281,779060.875
5,282,513621.75
5,283,776013.8125
5,284,787297.125
5,286,512809.1875
5,285,524513.5625
5,287,610407.3125
5,290,787662.5
5,288,520532.90625
5,289,799585.1875
5,291,523802.8125
5,292,593188.25
5,293,537137.0
5,294,774519.3125
5,295,784242.0625
5,296,637801.125
5,297,533084.125
5,298,533704.1875
5,300,790211.5625
5,299,535872.375
5,301,545426.5625
5,303,542115.4375
5,302,542014.125
5,304,737471.0
5,305,546461.6875
5,306,542059.4375
5,307,552301.75
5,308,581368.625
5,309,675123.3125
5,310,698804.9375
5,311,747220.3125
5,312,681544.1875
5,313,684531.1875
5,314,704636.375
5,315,715657.5
5,316,789684.1875
5,317,802083.0625
5,318,938505.0
5,319,934839.8125
5,320,980673.0625
5,321,937353.9375
5,322,998621.4375
5,323,1432977.0
5,324,1970074.875
5,325,968516.4375
5,326,985664.9375
5,327,1183827.625
5,328,1180692.125
5,329,1307099.875
5,330,1296654.25
5,331,1935229.25
5,332,2103321.5
5,333,1474329.625
5,334,1368113.5
5,335,1578776.125
5,336,1472886.0
5,337,1542782.875
5,338,1577628.125
5,339,1940197.5
5,340,1771917.5
5,341,1588364.0
5,342,1366238.875
5,343,1596589.25
5,344,1410619.875
5,345,1818566.625
6,7,77815.984375
6,8,95059.0859375
6,9,79676.8671875
6,10,4898.01513671875
6,11,6584.20458984375
6,12,41027.0078125
6,13,307701.34375
6,14,120663.7890625
6,15,21438.771484375
6,16,295872.625
6,17,85301.7109375
6,18,93025.8125
6,19,235820.234375
6,20,182674.671875
6,25,279813.4375
6,21,88662.953125
6,22,254724.15625
6,23,85883.4765625
6,24,223673.375
6,26,218988.484375
6,27,92570.4296875
6,28,365008.0625
6,29,218917.046875
6,30,99151.390625
6,31,342233.9375
6,32,275212.625
6,33,100630.6171875
6,34,202967.40625
6,35,194537.078125
6,36,138175.8125
6,37,179109.640625
6,38,284708.59375
6,39,170891.703125
6,40,138105.84375
6,42,126098.75
6,41,136393.390625
6,43,365015.375
6,44,390684.9375
6,45,197990.859375
6,46,377631.59375
6,47,215465.734375
6,48,169781.9375
6,49,346067.40625
6,50,176887.1875
6,51,216644.859375
6,52,353543.40625
6,53,337671.3125
6,54,217183.171875
6,55,224465.59375
6,56,349279.375
6,57,184493.78125
6,58,152578.625
6,59,212713.453125
6,60,231033.390625
6,61,192373.796875
6,62,358940.9375
6,63,328882.21875
6,64,234990.375
6,65,217150.1875
6,66,251193.640625
6,67,338633.5625
6,69,189392.875
6,68,188772.09375
6,70,160512.9375
6,73,193631.34375
6,71,189030.453125
6,72,280932.5
6,74,238067.34375
6,75,386952.625
6,76,175411.796875
6,77,212251.875
6,78,235476.890625
6,79,262872.75
6,80,178348.359375
6,81,184296.375
6,82,204134.265625
6,83,336332.375
6,84,324228.75
6,85,214599.515625
6,86,209494.890625
6,88,333066.8125
6,87,205557.328125
6,100,332942.0
6,89,214119.15625
6,90,207516.828125
6,95,179007.375
6,92,316990.53125
6,91,331834.625
6,94,198469.21875
6,93,204134.421875
6,99,318626.5
6,96,208101.671875
6,98,287072.65625
6,97,321342.28125
6,101,255337.59375
6,103,208153.953125
6,102,236584.265625
6,104,217109.53125
6,106,239119.859375
6,105,225176.390625
6,107,334254.375
6,108,244951.84375
6,109,247755.0
6,112,259767.640625
6,110,209563.6875
6,111,239853.203125
6,113,236488.71875
6,114,308974.15625
6,116,231408.96875
6,115,316949.3125
6,118,227076.421875
6,117,268782.28125
6,120,261942.796875
6,119,329658.125
6,121,288441.09375
6,122,248183.53125
6,123,284498.71875
6,124,259621.15625
6,126,284223.625
6,125,304063.40625
6,127,265863.53125
6,128,244984.15625
6,129,302010.53125
6,130,183302.21875
6,131,283955.90625
6,132,323826.96875
6,133,322726.3125
6,136,201952.453125
6,134,267206.5625
6,135,347204.3125
6,138,260143.46875
6,137,407028.78125
6,139,430079.96875
6,140,324841.25
6,141,337541.09375
6,142,262953.65625
6,143,367460.5
6,144,427282.875
6,147,334578.34375
6,145,438928.90625
6,146,331748.25
6,148,340846.0
6,149,333111.625
6,150,400449.96875
6,151,310367.9375
6,152,410362.625
6,156,422238.34375
6,153,440463.71875
6,155,333080.0625
6,154,375275.46875
6,157,390506.25
6,158,371377.75
6,159,414510.5625
6,161,435509.90625
6,162,382810.25
6,160,361555.15625
6,163,368296.03125
6,164,469783.65625
6,165,420617.625
6,166,469257.6875
6,170,411350.84375
6,167,429555.40625
6,175,401568.5625
6,168,474932.28125
6,169,450751.9375
6,171,432034.71875
6,177,409899.53125
6,172,431861.46875
6,173,473031.21875
6,174,458468.125
6,176,463594.25
6,178,464386.5625
6,179,506514.09375
6,180,420535.90625
6,182,415239.96875
6,181,405181.09375
6,183,526212.625
6,184,537901.9375
6,185,622174.625
6,186,559446.25
6,188,506265.40625
6,187,418621.34375
6,189,542212.1875
6,190,437443.90625
6,192,428899.125
6,191,548471.4375
6,193,459070.15625
6,194,431959.5
6,195,429602.3125
6,196,437712.8125
6,197,466108.09375
6,198,449004.53125
6,200,497064.9375
6,199,558605.875
6,202,572482.375
6,201,430864.8125
6,203,465789.25
6,204,430505.40625
6,205,540184.25
6,206,444997.21875
6,207,466961.21875
6,208,440811.0
6,209,435325.6875
6,210,539905.75
6,211,490566.34375
6,212,525574.8125
6,213,537325.9375
6,215,497500.75
6,214,537507.5
6,217,533627.1875
6,216,431319.6875
6,218,529047.1875
6,219,488824.6875
6,220,566485.5
6,221,575174.9375
6,222,485594.03125
6,224,558054.125
6,223,436570.28125
6,228,473396.09375
6,225,546361.625
6,226,483009.125
6,227,485839.53125
6,229,479322.0
6,230,559486.5625
6,231,439620.0625
6,232,582247.125
6,233,450776.90625
6,234,456750.03125
6,238,477101.75
6,235,452177.0625
6,237,456115.71875
6,236,464707.71875
6,240,454765.375
6,239,470865.3125
6,241,470697.5625
6,243,586792.5625
6,242,475767.96875
6,244,454804.40625
6,245,716230.875
6,246,479957.75
6,247,463800.0625
6,248,723968.125
6,249,727160.125
6,251,470262.03125
6,250,464183.53125
6,252,501466.03125
6,253,479017.09375
6,254,719768.8125
6,255,484171.90625
6,256,725541.875
6,262,475334.875
6,260,468950.875
6,257,600603.875
6,258,486707.03125
6,259,738585.0625
6,261,482757.15625
6,264,730311.4375
6,263,490573.125
6,265,478185.5625
6,266,486707.0625
6,267,732016.75
6,268,483627.8125
6,269,485689.90625
6,270,479895.96875
6,271,658742.8125
6,273,733914.9375
6,274,735149.5
6,272,491765.875
6,276,482884.09375
6,275,491922.09375
6,277,493441.28125
6,279,744080.625
6,278,491185.53125
6,280,489246.96875
6,281,753043.375
6,282,487604.28125
6,283,749996.3125
6,284,761279.625
6,286,486791.6875
6,285,498496.0625
6,287,584389.8125
6,290,761645.0
6,288,494515.4375
6,289,773567.75
6,291,497785.3125
6,292,567170.75
6,293,511119.5
6,294,748501.8125
6,295,758224.5625
6,296,611783.6875
6,297,507066.65625
6,298,507686.71875
6,300,764194.0625
6,299,509854.875
6,301,519409.0625
6,303,516097.96875
6,302,515996.625
6,304,711453.5
6,305,520444.21875
6,306,516041.9375
6,307,526284.3125
6,308,555351.1875
6,309,649105.8125
6,310,672787.4375
6,311,721202.8125
6,312,655526.6875
6,313,658513.75
6,314,678618.875
6,315,689640.0
6,316,763666.6875
6,317,776065.625
6,318,912487.5
6,319,908822.375
6,320,954655.625
6,321,911336.4375
6,322,972604.0
6,323,1406959.5
6,324,1944057.375
6,325,942498.9375
6,326,959647.4375
6,327,1157810.125
6,328,1154674.625
6,329,1281082.375
6,330,1270636.75
6,331,1909211.75
6,332,2077303.875
6,333,1448312.125
6,334,1342096.0
6,335,1552758.625
6,336,1446868.5
6,337,1516765.375
6,338,1551610.625
6,339,1914180.0
6,340,1745900.0
6,341,1562346.5
6,342,1340221.375
6,343,1570571.75
6,344,1384602.375
6,345,1792549.125
7,8,17993.455078125
7,9,2611.2373046875
7,10,72039.4609375
7,11,73598.046875
7,12,118107.375
7,13,249218.546875
7,14,43598.16015625
7,15,64446.19140625
7,16,314897.03125
7,17,114029.7578125
7,18,121750.265625
7,19,254844.625
7,20,105609.046875
7,25,298837.8125
7,21,107688.8046875
7,22,199540.0
7,23,105433.5234375
7,24,242697.765625
7,26,238012.859375
7,27,121294.8828125
7,28,393732.5
7,29,237941.4375
7,30,118175.7734375
7,31,370958.40625
7,32,294237.03125
7,33,119655.0078125
7,34,221991.796875
7,35,213561.46875
7,36,157201.65625
7,37,198134.03125
7,38,303732.96875
7,39,189916.09375
7,40,157130.234375
7,42,145123.140625
7,41,155417.78125
7,43,384039.75
7,44,409709.3125
7,45,217016.71875
7,46,396851.65625
7,47,234491.59375
7,48,188806.328125
7,49,365091.78125
7,50,195911.578125
7,51,235670.71875
7,52,372567.78125
7,53,356695.71875
7,54,236209.03125
7,55,243489.984375
7,56,368303.78125
7,57,203518.171875
7,58,171603.015625
7,59,231737.84375
7,60,250059.234375
7,61,211398.1875
7,62,377965.34375
7,63,347906.59375
7,64,254014.765625
7,65,236174.578125
7,66,270218.03125
7,67,357657.96875
7,69,208417.265625
7,68,207796.46875
7,70,179537.328125
7,73,212655.734375
7,71,208054.84375
7,72,299956.875
7,74,257091.734375
7,75,405977.0
7,76,194436.1875
7,77,231276.265625
7,78,254501.28125
7,79,281897.125
7,80,197372.734375
7,81,203320.765625
7,82,223158.65625
7,83,355356.75
7,84,343253.125
7,85,233623.90625
7,86,228519.28125
7,88,352091.1875
7,87,224581.71875
7,100,351966.375
7,89,233143.53125
7,90,226541.21875
7,95,198031.765625
7,92,336014.90625
7,91,350859.0
7,94,217493.609375
7,93,223158.8125
7,99,337650.875
7,96,227126.0625
7,98,306097.0625
7,97,340366.65625
7,101,274361.96875
7,103,227178.328125
7,102,255608.65625
7,104,236133.921875
7,106,258144.25
7,105,244200.78125
7,107,353278.78125
7,108,263976.21875
7,109,266779.40625
7,112,278792.03125
7,110,228588.078125
7,111,258877.59375
7,113,255513.109375
7,114,327998.53125
7,116,250433.359375
7,115,335973.71875
7,118,246100.8125
7,117,287806.6875
7,120,280967.1875
7,119,348682.53125
7,121,307465.5
7,122,267207.90625
7,123,303523.125
7,124,278645.5625
7,126,303248.03125
7,125,323087.78125
7,127,284887.90625
7,128,264008.53125
7,129,321034.9375
7,130,202326.59375
7,131,302980.3125
7,132,342851.34375
7,133,341750.6875
7,136,220976.828125
7,134,286230.9375
7,135,366228.71875
7,138,279167.84375
7,137,426053.1875
7,139,449104.34375
7,140,343865.625
7,141,356565.46875
7,142,281978.03125
7,143,386484.875
7,144,446307.25
7,147,353602.75
7,145,457953.3125
7,146,350772.65625
7,148,359870.375
7,149,352136.0
7,150,419474.34375
7,151,329392.3125
7,152,429387.0
7,156,441262.71875
7,153,459488.09375
7,155,352104.4375
7,154,394299.875
7,157,409530.625
7,158,390402.125
7,159,433534.96875
7,161,454534.28125
7,162,401834.625
7,160,380579.53125
7,163,387320.40625
7,164,488808.03125
7,165,439642.0
7,166,488282.09375
7,170,430375.25
7,167,448579.8125
7,175,420592.9375
7,168,493956.6875
7,169,469776.34375
7,171,451059.09375
7,177,428923.9375
7,172,450885.875
7,173,492055.625
7,174,477492.5
7,176,482618.625
7,178,483410.9375
7,179,525538.5
7,180,439560.28125
7,182,434264.34375
7,181,424205.5
7,183,545237.0
7,184,556926.3125
7,185,641199.0
7,186,578470.625
7,188,525289.75
7,187,437645.75
7,189,561236.5625
7,190,456468.28125
7,192,447923.53125
7,191,567495.8125
7,193,478094.53125
7,194,450983.875
7,195,448626.71875
7,196,456737.1875
7,197,485132.46875
7,198,468028.90625
7,200,516089.3125
7,199,577630.25
7,202,591506.75
7,201,449889.1875
7,203,484813.625
7,204,449529.8125
7,205,559208.625
7,206,464021.59375
7,207,485985.625
7,208,459835.40625
7,209,454350.0625
7,210,558930.125
7,211,509590.75
7,212,544599.1875
7,213,556350.3125
7,215,516525.125
7,214,556531.875
7,217,552651.625
7,216,450344.0625
7,218,548071.625
7,219,507849.0625
7,220,585509.875
7,221,594199.3125
7,222,504618.40625
7,224,577078.5
7,223,455594.65625
7,228,492420.5
7,225,565386.0
7,226,502033.53125
7,227,504863.90625
7,229,498346.375
7,230,578510.9375
7,231,458644.46875
7,232,601271.5
7,233,469801.28125
7,234,475774.4375
7,238,496126.125
7,235,471201.4375
7,237,475140.125
7,236,483732.125
7,240,473789.75
7,239,489889.6875
7,241,489721.96875
7,243,605816.9375
7,242,494792.34375
7,244,473828.78125
7,245,735255.25
7,246,498982.125
7,247,482824.4375
7,248,742992.5625
7,249,746184.5625
7,251,489286.40625
7,250,483207.9375
7,252,520490.40625
7,253,498041.46875
7,254,738793.1875
7,255,503196.3125
7,256,744566.25
7,262,494359.25
7,260,487975.25
7,257,619628.25
7,258,505731.40625
7,259,757609.5
7,261,501781.5625
7,264,749335.8125
7,263,509597.5
7,265,497209.96875
7,266,505731.46875
7,267,751041.125
7,268,502652.1875
7,269,504714.3125
7,270,498920.375
7,271,677767.1875
7,273,752939.3125
7,274,754173.875
7,272,510790.25
7,276,501908.46875
7,275,510946.46875
7,277,512465.6875
7,279,763105.0
7,278,510209.90625
7,280,508271.34375
7,281,772067.75
7,282,506628.65625
7,283,769020.6875
7,284,780304.0
7,286,505816.09375
7,285,517520.46875
7,287,603414.1875
7,290,780669.4375
7,288,513539.8125
7,289,792592.125
7,291,516809.71875
7,292,586195.125
7,293,530143.875
7,294,767526.1875
7,295,777249.0
7,296,630808.0625
7,297,526091.0625
7,298,526711.125
7,300,783218.4375
7,299,528879.25
7,301,538433.4375
7,303,535122.375
7,302,535021.0
7,304,730477.9375
7,305,539468.625
7,306,535066.3125
7,307,545308.6875
7,308,574375.5625
7,309,668130.25
7,310,691811.8125
7,311,740227.1875
7,312,674551.0625
7,313,677538.125
7,314,697643.25
7,315,708664.4375
7,316,782691.0625
7,317,795090.0
7,318,931511.875
7,319,927846.75
7,320,973680.0
7,321,930360.8125
7,322,991628.375
7,323,1425983.875
7,324,1963081.75
7,325,961523.3125
7,326,978671.875
7,327,1176834.5
7,328,1173699.0
7,329,1300106.75
7,330,1289661.125
7,331,1928236.125
7,332,2096328.25
7,333,1467336.5
7,334,1361120.375
7,335,1571783.0
7,336,1465892.875
7,337,1535789.75
7,338,1570635.0
7,339,1933204.375
7,340,1764924.375
7,341,1581370.875
7,342,1359245.75
7,343,1589596.125
7,344,1403626.75
7,345,1811573.5
8,9,13257.1416015625
8,10,87907.8046875
8,11,89466.3828125
8,12,133975.71875
8,13,231224.0
8,14,25604.248046875
8,15,80314.53125
8,16,300965.96875
8,17,124676.6015625
8,18,132397.109375
8,19,239050.75
8,20,87615.1328125
8,25,309484.65625
8,21,118335.6484375
8,22,181546.09375
8,23,116080.375
8,24,227986.0625
8,26,248659.71875
8,27,131941.734375
8,28,404379.34375
8,29,220397.03125
8,30,128822.625
8,31,381605.25
8,32,304883.875
8,33,130301.8515625
8,34,232638.65625
8,35,224208.3125
8,36,167848.515625
8,37,208780.875
8,38,314379.8125
8,39,200562.9375
8,40,167777.09375
8,42,155769.984375
8,41,166064.625
8,43,394686.59375
8,44,420356.1875
8,45,227663.5625
8,46,407498.53125
8,47,245138.4375
8,48,199453.171875
8,49,375738.625
8,50,206558.421875
8,51,246317.5625
8,52,383214.65625
8,53,367342.5625
8,54,246855.875
8,55,254136.828125
8,56,378950.625
8,57,214165.015625
8,58,182249.859375
8,59,242384.6875
8,60,260706.09375
8,61,222045.03125
8,62,388612.1875
8,63,358553.46875
8,64,264661.625
8,65,246821.421875
8,66,280864.875
8,67,368304.8125
8,69,219064.109375
8,68,218443.328125
8,70,190184.171875
8,73,223302.578125
8,71,218701.6875
8,72,310603.71875
8,74,267738.59375
8,75,416623.84375
8,76,205083.03125
8,77,241923.109375
8,78,265148.125
8,79,292543.96875
8,80,208019.59375
8,81,213967.609375
8,82,233805.5
8,83,366003.59375
8,84,353899.96875
8,85,244270.75
8,86,239166.125
8,88,362738.03125
8,87,235228.5625
8,100,362613.21875
8,89,243790.390625
8,90,237188.0625
8,95,208678.609375
8,92,346661.78125
8,91,361505.84375
8,94,228140.453125
8,93,233805.65625
8,99,348297.71875
8,96,237772.90625
8,98,316743.90625
8,97,351013.5
8,101,285008.84375
8,103,237825.1875
8,102,266255.5
8,104,246780.765625
8,106,268791.09375
8,105,254847.625
8,107,363925.625
8,108,274623.0625
8,109,277426.25
8,112,289438.875
8,110,239234.921875
8,111,269524.4375
8,113,266159.96875
8,114,338645.375
8,116,261080.203125
8,115,346620.5625
8,118,256747.65625
8,117,298453.53125
8,120,291614.03125
8,119,359329.375
8,121,318112.34375
8,122,277854.75
8,123,314169.96875
8,124,289292.40625
8,126,313894.875
8,125,333734.65625
8,127,295534.75
8,128,274655.40625
8,129,331681.78125
8,130,212973.453125
8,131,313627.15625
8,132,353498.21875
8,133,352397.53125
8,136,231623.6875
8,134,296877.78125
8,135,376875.5625
8,138,289814.6875
8,137,436700.03125
8,139,459751.1875
8,140,354512.46875
8,141,367212.3125
8,142,292624.90625
8,143,397131.71875
8,144,456954.09375
8,147,364249.59375
8,145,468600.15625
8,146,361419.5
8,148,370517.21875
8,149,362782.84375
8,150,430121.1875
8,151,340039.1875
8,152,440033.84375
